VAR,VAL,UNITS
2mTemp,274.664,Kelvin
2mDpt,267.484,Kelvin
sfcCAPE,1.60388,J/kg
sfcCIN,-0.591223,J/kg
sfcPotentialTmp,278.238,Kelvin
sfcPressure,94331.6,Pa
PWAT,7.04385,kg/m^2
2mRH,63.9304,%
srh,165.214,m^2/s^2
lifted index (500-100mb),287.945,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1362,Kelvin
10m wind speed,3.68918,m/s
250mb Geopotenial height,10345.4,gpm
250mb Temperature,221.436,Kelvin
250mb wind speed,40.3843,m/s
500mb Geopotenial height,5569.91,gpm
500mb Temperature,250.696,Kelvin
500mb wind speed,27.8691,m/s
700mb Geopotenial height,3032.35,gpm
700mb Temperature,263.88,Kelvin
700mb wind speed,16.8874,m/s
850mb Geopotenial height,1508.29,gpm
850mb Temperature,271.671,Kelvin
850mb wind speed,9.19205,m/s
925mb Geopotenial height,831.271,gpm
925mb Temperature,274.775,Kelvin
925mb wind speed,6.85832,m/s
