VAR,VAL,UNITS
2mTemp,277.42,Kelvin
2mDpt,272.989,Kelvin
sfcCAPE,42.0118,J/kg
sfcCIN,-7.41807,J/kg
sfcPotentialTmp,281.238,Kelvin
sfcPressure,93669.1,Pa
PWAT,11.3995,kg/m^2
2mRH,74.5546,%
srh,141.194,m^2/s^2
lifted index (500-100mb),285.183,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.79364,Kelvin
10m wind speed,3.76439,m/s
250mb Geopotenial height,10431.5,gpm
250mb Temperature,221.333,Kelvin
250mb wind speed,38.0076,m/s
500mb Geopotenial height,5629.43,gpm
500mb Temperature,254.017,Kelvin
500mb wind speed,20.8209,m/s
700mb Geopotenial height,3040.94,gpm
700mb Temperature,270.643,Kelvin
700mb wind speed,11.3063,m/s
850mb Geopotenial height,1475.18,gpm
850mb Temperature,278.583,Kelvin
850mb wind speed,8.18402,m/s
925mb Geopotenial height,782.499,gpm
925mb Temperature,281.487,Kelvin
925mb wind speed,7.41226,m/s
