VAR,VAL,UNITS
2mTemp,289.461,Kelvin
2mDpt,283.384,Kelvin
sfcCAPE,200.387,J/kg
sfcCIN,-26.7064,J/kg
sfcPotentialTmp,293.225,Kelvin
sfcPressure,94140,Pa
PWAT,19.8475,kg/m^2
2mRH,70.367,%
srh,83.4521,m^2/s^2
lifted index (500-100mb),277.983,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.79396,Kelvin
10m wind speed,2.6948,m/s
250mb Geopotenial height,10777.2,gpm
250mb Temperature,225.85,Kelvin
250mb wind speed,17.0731,m/s
500mb Geopotenial height,5833.97,gpm
500mb Temperature,261.952,Kelvin
500mb wind speed,10.912,m/s
700mb Geopotenial height,3164.68,gpm
700mb Temperature,278.862,Kelvin
700mb wind speed,7.89845,m/s
850mb Geopotenial height,1549.11,gpm
850mb Temperature,287.726,Kelvin
850mb wind speed,4.87841,m/s
925mb Geopotenial height,830.18,gpm
925mb Temperature,291.768,Kelvin
925mb wind speed,4.44757,m/s
