VAR,VAL,UNITS
2mTemp,292.311,Kelvin
2mDpt,284.056,Kelvin
sfcCAPE,314.532,J/kg
sfcCIN,-20.8863,J/kg
sfcPotentialTmp,297.163,Kelvin
sfcPressure,93116,Pa
PWAT,23.5448,kg/m^2
2mRH,62.3264,%
srh,111.447,m^2/s^2
lifted index (500-100mb),275.089,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.59914,Kelvin
10m wind speed,5.09658,m/s
250mb Geopotenial height,10664.7,gpm
250mb Temperature,224.963,Kelvin
250mb wind speed,24.5926,m/s
500mb Geopotenial height,5726.65,gpm
500mb Temperature,261.586,Kelvin
500mb wind speed,14.6616,m/s
700mb Geopotenial height,3069.95,gpm
700mb Temperature,277.253,Kelvin
700mb wind speed,11.158,m/s
850mb Geopotenial height,1458.82,gpm
850mb Temperature,287.354,Kelvin
850mb wind speed,10.1641,m/s
925mb Geopotenial height,736.962,gpm
925mb Temperature,291.746,Kelvin
925mb wind speed,8.48853,m/s
