VAR,VAL,UNITS
2mTemp,290.411,Kelvin
2mDpt,286.167,Kelvin
sfcCAPE,493.898,J/kg
sfcCIN,-39.8282,J/kg
sfcPotentialTmp,295.041,Kelvin
sfcPressure,93653.3,Pa
PWAT,26.0234,kg/m^2
2mRH,78.6885,%
srh,89.4998,m^2/s^2
lifted index (500-100mb),276.382,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.46386,Kelvin
10m wind speed,3.32155,m/s
250mb Geopotenial height,10815.5,gpm
250mb Temperature,227.914,Kelvin
250mb wind speed,25.3642,m/s
500mb Geopotenial height,5817.84,gpm
500mb Temperature,263.748,Kelvin
500mb wind speed,12.0571,m/s
700mb Geopotenial height,3138.27,gpm
700mb Temperature,279.946,Kelvin
700mb wind speed,9.23269,m/s
850mb Geopotenial height,1512.97,gpm
850mb Temperature,289.137,Kelvin
850mb wind speed,7.18642,m/s
925mb Geopotenial height,789.915,gpm
925mb Temperature,292.938,Kelvin
925mb wind speed,6.56555,m/s
