VAR,VAL,UNITS
2mTemp,272.956,Kelvin
2mDpt,268.639,Kelvin
sfcCAPE,5.98635,J/kg
sfcCIN,-0.686905,J/kg
sfcPotentialTmp,275.871,Kelvin
sfcPressure,94034.5,Pa
PWAT,7.0087,kg/m^2
2mRH,75.684,%
srh,70.5879,m^2/s^2
lifted index (500-100mb),292.09,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.684,Kelvin
10m wind speed,3.82969,m/s
250mb Geopotenial height,10449.4,gpm
250mb Temperature,219.662,Kelvin
250mb wind speed,33.9271,m/s
500mb Geopotenial height,5639.25,gpm
500mb Temperature,255.121,Kelvin
500mb wind speed,20.0815,m/s
700mb Geopotenial height,3045.36,gpm
700mb Temperature,269.872,Kelvin
700mb wind speed,13.1534,m/s
850mb Geopotenial height,1496.2,gpm
850mb Temperature,274.427,Kelvin
850mb wind speed,10.402,m/s
925mb Geopotenial height,814.654,gpm
925mb Temperature,276.828,Kelvin
925mb wind speed,9.09846,m/s
