VAR,VAL,UNITS
2mTemp,292.557,Kelvin
2mDpt,284.04,Kelvin
sfcCAPE,431.863,J/kg
sfcCIN,-8.98203,J/kg
sfcPotentialTmp,297.169,Kelvin
sfcPressure,93385.3,Pa
PWAT,24.2844,kg/m^2
2mRH,60.8722,%
srh,63.5282,m^2/s^2
lifted index (500-100mb),275.077,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.74314,Kelvin
10m wind speed,3.69501,m/s
250mb Geopotenial height,10710.6,gpm
250mb Temperature,226.636,Kelvin
250mb wind speed,28.4549,m/s
500mb Geopotenial height,5759.34,gpm
500mb Temperature,261.837,Kelvin
500mb wind speed,15.6511,m/s
700mb Geopotenial height,3096.59,gpm
700mb Temperature,277.345,Kelvin
700mb wind speed,9.41772,m/s
850mb Geopotenial height,1486.21,gpm
850mb Temperature,287.122,Kelvin
850mb wind speed,6.95289,m/s
925mb Geopotenial height,765.084,gpm
925mb Temperature,291.966,Kelvin
925mb wind speed,5.77671,m/s
