VAR,VAL,UNITS
2mTemp,276.938,Kelvin
2mDpt,271.729,Kelvin
sfcCAPE,110.796,J/kg
sfcCIN,-6.96533,J/kg
sfcPotentialTmp,280.241,Kelvin
sfcPressure,93871.4,Pa
PWAT,14.4868,kg/m^2
2mRH,72.343,%
srh,128.069,m^2/s^2
lifted index (500-100mb),286.479,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.10766,Kelvin
10m wind speed,3.61517,m/s
250mb Geopotenial height,10488.3,gpm
250mb Temperature,223.043,Kelvin
250mb wind speed,43.7215,m/s
500mb Geopotenial height,5630.08,gpm
500mb Temperature,255.002,Kelvin
500mb wind speed,25.7886,m/s
700mb Geopotenial height,3040.98,gpm
700mb Temperature,269.999,Kelvin
700mb wind speed,14.8109,m/s
850mb Geopotenial height,1485.71,gpm
850mb Temperature,275.573,Kelvin
850mb wind speed,7.24074,m/s
925mb Geopotenial height,801.021,gpm
925mb Temperature,277.706,Kelvin
925mb wind speed,5.92483,m/s
