VAR,VAL,UNITS
2mTemp,275.624,Kelvin
2mDpt,271.131,Kelvin
sfcCAPE,9.7894,J/kg
sfcCIN,-0.703396,J/kg
sfcPotentialTmp,279.993,Kelvin
sfcPressure,93348.5,Pa
PWAT,10.6133,kg/m^2
2mRH,75.1463,%
srh,80.035,m^2/s^2
lifted index (500-100mb),288.028,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4646,Kelvin
10m wind speed,4.6477,m/s
250mb Geopotenial height,10378.4,gpm
250mb Temperature,224.29,Kelvin
250mb wind speed,36.499,m/s
500mb Geopotenial height,5558.27,gpm
500mb Temperature,253.938,Kelvin
500mb wind speed,24.8573,m/s
700mb Geopotenial height,2982,gpm
700mb Temperature,267.288,Kelvin
700mb wind speed,17.3263,m/s
850mb Geopotenial height,1440.74,gpm
850mb Temperature,274.244,Kelvin
850mb wind speed,11.5974,m/s
925mb Geopotenial height,757.478,gpm
925mb Temperature,277.076,Kelvin
925mb wind speed,9.16768,m/s
