VAR,VAL,UNITS
2mTemp,270.542,Kelvin
2mDpt,267.507,Kelvin
sfcCAPE,26.1714,J/kg
sfcCIN,-24.3789,J/kg
sfcPotentialTmp,275.014,Kelvin
sfcPressure,93540.3,Pa
PWAT,10.8527,kg/m^2
2mRH,81.7777,%
srh,192.717,m^2/s^2
lifted index (500-100mb),287.237,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.34812,Kelvin
10m wind speed,4.42498,m/s
250mb Geopotenial height,10250.1,gpm
250mb Temperature,222.749,Kelvin
250mb wind speed,55.275,m/s
500mb Geopotenial height,5483.5,gpm
500mb Temperature,248.18,Kelvin
500mb wind speed,30.6399,m/s
700mb Geopotenial height,2962.2,gpm
700mb Temperature,263.375,Kelvin
700mb wind speed,16.1828,m/s
850mb Geopotenial height,1444.22,gpm
850mb Temperature,269.557,Kelvin
850mb wind speed,9.14733,m/s
925mb Geopotenial height,772.65,gpm
925mb Temperature,272.437,Kelvin
925mb wind speed,8.54204,m/s
