VAR,VAL,UNITS
2mTemp,293.938,Kelvin
2mDpt,288.823,Kelvin
sfcCAPE,518.925,J/kg
sfcCIN,-54.1075,J/kg
sfcPotentialTmp,298.34,Kelvin
sfcPressure,93972.8,Pa
PWAT,31.8068,kg/m^2
2mRH,74.6206,%
srh,45.2584,m^2/s^2
lifted index (500-100mb),273.98,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.406254,Kelvin
10m wind speed,2.90238,m/s
250mb Geopotenial height,10926.6,gpm
250mb Temperature,230.75,Kelvin
250mb wind speed,18.7189,m/s
500mb Geopotenial height,5881.57,gpm
500mb Temperature,265.228,Kelvin
500mb wind speed,9.70163,m/s
700mb Geopotenial height,3182.56,gpm
700mb Temperature,281.304,Kelvin
700mb wind speed,5.64838,m/s
850mb Geopotenial height,1548.13,gpm
850mb Temperature,290.999,Kelvin
850mb wind speed,5.74011,m/s
925mb Geopotenial height,818.702,gpm
925mb Temperature,294.989,Kelvin
925mb wind speed,5.92234,m/s
