VAR,VAL,UNITS
2mTemp,278.794,Kelvin
2mDpt,274.781,Kelvin
sfcCAPE,112.675,J/kg
sfcCIN,-5.03381,J/kg
sfcPotentialTmp,282.574,Kelvin
sfcPressure,93463.4,Pa
PWAT,12.4145,kg/m^2
2mRH,77.0904,%
srh,97.6562,m^2/s^2
lifted index (500-100mb),282.036,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.69549,Kelvin
10m wind speed,3.85227,m/s
250mb Geopotenial height,10384.4,gpm
250mb Temperature,221.435,Kelvin
250mb wind speed,27.2631,m/s
500mb Geopotenial height,5597.48,gpm
500mb Temperature,253.031,Kelvin
500mb wind speed,14.4549,m/s
700mb Geopotenial height,3023.63,gpm
700mb Temperature,269.245,Kelvin
700mb wind speed,10.3805,m/s
850mb Geopotenial height,1462.85,gpm
850mb Temperature,278.448,Kelvin
850mb wind speed,8.32952,m/s
925mb Geopotenial height,767.568,gpm
925mb Temperature,281.868,Kelvin
925mb wind speed,8.34224,m/s
