VAR,VAL,UNITS
2mTemp,285.375,Kelvin
2mDpt,282.622,Kelvin
sfcCAPE,255.971,J/kg
sfcCIN,-13.7863,J/kg
sfcPotentialTmp,289.67,Kelvin
sfcPressure,93747.3,Pa
PWAT,24.9552,kg/m^2
2mRH,84.6803,%
srh,130.72,m^2/s^2
lifted index (500-100mb),279.32,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.66513,Kelvin
10m wind speed,4.28012,m/s
250mb Geopotenial height,10695.4,gpm
250mb Temperature,224.819,Kelvin
250mb wind speed,28.9254,m/s
500mb Geopotenial height,5767.28,gpm
500mb Temperature,260.369,Kelvin
500mb wind speed,15.447,m/s
700mb Geopotenial height,3113.46,gpm
700mb Temperature,277.147,Kelvin
700mb wind speed,13.0626,m/s
850mb Geopotenial height,1509.04,gpm
850mb Temperature,285.275,Kelvin
850mb wind speed,11.6445,m/s
925mb Geopotenial height,795.977,gpm
925mb Temperature,288.23,Kelvin
925mb wind speed,10.5559,m/s
