VAR,VAL,UNITS
2mTemp,294.808,Kelvin
2mDpt,289.311,Kelvin
sfcCAPE,762.383,J/kg
sfcCIN,-95.5753,J/kg
sfcPotentialTmp,298.683,Kelvin
sfcPressure,93653,Pa
PWAT,32.5006,kg/m^2
2mRH,73.4457,%
srh,68.0946,m^2/s^2
lifted index (500-100mb),271.7,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.33908,Kelvin
10m wind speed,3.07658,m/s
250mb Geopotenial height,10889.7,gpm
250mb Temperature,229.69,Kelvin
250mb wind speed,16.2719,m/s
500mb Geopotenial height,5865.06,gpm
500mb Temperature,264.542,Kelvin
500mb wind speed,9.08829,m/s
700mb Geopotenial height,3168.03,gpm
700mb Temperature,282.277,Kelvin
700mb wind speed,5.76099,m/s
850mb Geopotenial height,1523.75,gpm
850mb Temperature,293.071,Kelvin
850mb wind speed,6.20275,m/s
925mb Geopotenial height,789.308,gpm
925mb Temperature,297.132,Kelvin
925mb wind speed,6.19346,m/s
