VAR,VAL,UNITS
2mTemp,286.288,Kelvin
2mDpt,281.627,Kelvin
sfcCAPE,231.585,J/kg
sfcCIN,-130.84,J/kg
sfcPotentialTmp,290.079,Kelvin
sfcPressure,93418.7,Pa
PWAT,17.0775,kg/m^2
2mRH,75.9014,%
srh,88.2641,m^2/s^2
lifted index (500-100mb),276.524,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0485767,Kelvin
10m wind speed,3.78643,m/s
250mb Geopotenial height,10602.7,gpm
250mb Temperature,220.384,Kelvin
250mb wind speed,21.1932,m/s
500mb Geopotenial height,5745.88,gpm
500mb Temperature,258.17,Kelvin
500mb wind speed,11.1805,m/s
700mb Geopotenial height,3098.88,gpm
700mb Temperature,278.297,Kelvin
700mb wind speed,8.84459,m/s
850mb Geopotenial height,1482.72,gpm
850mb Temperature,288.523,Kelvin
850mb wind speed,9.00301,m/s
925mb Geopotenial height,763.702,gpm
925mb Temperature,290.988,Kelvin
925mb wind speed,9.05666,m/s
