VAR,VAL,UNITS
2mTemp,282.967,Kelvin
2mDpt,278.547,Kelvin
sfcCAPE,306.229,J/kg
sfcCIN,-62.2462,J/kg
sfcPotentialTmp,287.979,Kelvin
sfcPressure,92653.1,Pa
PWAT,15.5204,kg/m^2
2mRH,77.8585,%
srh,190.735,m^2/s^2
lifted index (500-100mb),279.538,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.14958,Kelvin
10m wind speed,5.85865,m/s
250mb Geopotenial height,10458.2,gpm
250mb Temperature,223.052,Kelvin
250mb wind speed,41.1913,m/s
500mb Geopotenial height,5609.02,gpm
500mb Temperature,256.752,Kelvin
500mb wind speed,23.1345,m/s
700mb Geopotenial height,2995.01,gpm
700mb Temperature,273.408,Kelvin
700mb wind speed,15.5597,m/s
850mb Geopotenial height,1408,gpm
850mb Temperature,283.026,Kelvin
850mb wind speed,13.7677,m/s
925mb Geopotenial height,700.882,gpm
925mb Temperature,285.646,Kelvin
925mb wind speed,12.745,m/s
