VAR,VAL,UNITS
2mTemp,278.757,Kelvin
2mDpt,271.808,Kelvin
sfcCAPE,107.279,J/kg
sfcCIN,-12.7131,J/kg
sfcPotentialTmp,282.287,Kelvin
sfcPressure,94062.5,Pa
PWAT,12.6506,kg/m^2
2mRH,66.4715,%
srh,84.9665,m^2/s^2
lifted index (500-100mb),287.055,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.91806,Kelvin
10m wind speed,4.70975,m/s
250mb Geopotenial height,10496.5,gpm
250mb Temperature,224.739,Kelvin
250mb wind speed,38.1613,m/s
500mb Geopotenial height,5645.08,gpm
500mb Temperature,255.291,Kelvin
500mb wind speed,23.6668,m/s
700mb Geopotenial height,3055.98,gpm
700mb Temperature,268.898,Kelvin
700mb wind speed,15.2131,m/s
850mb Geopotenial height,1509.93,gpm
850mb Temperature,273.651,Kelvin
850mb wind speed,10.479,m/s
925mb Geopotenial height,826.721,gpm
925mb Temperature,277.427,Kelvin
925mb wind speed,8.7934,m/s
