VAR,VAL,UNITS
2mTemp,292.441,Kelvin
2mDpt,283.531,Kelvin
sfcCAPE,157.656,J/kg
sfcCIN,-10.1907,J/kg
sfcPotentialTmp,298.259,Kelvin
sfcPressure,94013.7,Pa
PWAT,25.2142,kg/m^2
2mRH,58.9924,%
srh,76.0256,m^2/s^2
lifted index (500-100mb),278.564,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.36917,Kelvin
10m wind speed,4.37848,m/s
250mb Geopotenial height,10828,gpm
250mb Temperature,229.247,Kelvin
250mb wind speed,25.9336,m/s
500mb Geopotenial height,5821.97,gpm
500mb Temperature,263.61,Kelvin
500mb wind speed,13.4705,m/s
700mb Geopotenial height,3144.36,gpm
700mb Temperature,277.791,Kelvin
700mb wind speed,7.74116,m/s
850mb Geopotenial height,1537.2,gpm
850mb Temperature,285.848,Kelvin
850mb wind speed,6.58003,m/s
925mb Geopotenial height,820.193,gpm
925mb Temperature,290.672,Kelvin
925mb wind speed,6.10582,m/s
