VAR,VAL,UNITS
2mTemp,293.068,Kelvin
2mDpt,280.062,Kelvin
sfcCAPE,510.698,J/kg
sfcCIN,-12.4671,J/kg
sfcPotentialTmp,300.556,Kelvin
sfcPressure,93215.7,Pa
PWAT,18.7017,kg/m^2
2mRH,49.4279,%
srh,82.1745,m^2/s^2
lifted index (500-100mb),274.558,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.2824,Kelvin
10m wind speed,4.54972,m/s
250mb Geopotenial height,10555.2,gpm
250mb Temperature,224.731,Kelvin
250mb wind speed,27.8319,m/s
500mb Geopotenial height,5689.41,gpm
500mb Temperature,257.587,Kelvin
500mb wind speed,15.2427,m/s
700mb Geopotenial height,3063.53,gpm
700mb Temperature,274.468,Kelvin
700mb wind speed,10.4524,m/s
850mb Geopotenial height,1466.49,gpm
850mb Temperature,285.722,Kelvin
850mb wind speed,7.55491,m/s
925mb Geopotenial height,748.488,gpm
925mb Temperature,291.049,Kelvin
925mb wind speed,6.88895,m/s
