VAR,VAL,UNITS
2mTemp,276.257,Kelvin
2mDpt,272.396,Kelvin
sfcCAPE,16.6276,J/kg
sfcCIN,-0.816943,J/kg
sfcPotentialTmp,279.758,Kelvin
sfcPressure,94026.9,Pa
PWAT,11.735,kg/m^2
2mRH,77.9481,%
srh,110.597,m^2/s^2
lifted index (500-100mb),285.223,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.955,Kelvin
10m wind speed,3.39365,m/s
250mb Geopotenial height,10402.5,gpm
250mb Temperature,221.983,Kelvin
250mb wind speed,37.0037,m/s
500mb Geopotenial height,5622.64,gpm
500mb Temperature,251.966,Kelvin
500mb wind speed,19.8257,m/s
700mb Geopotenial height,3053.44,gpm
700mb Temperature,268.57,Kelvin
700mb wind speed,11.323,m/s
850mb Geopotenial height,1502.59,gpm
850mb Temperature,275.511,Kelvin
850mb wind speed,7.73622,m/s
925mb Geopotenial height,816.164,gpm
925mb Temperature,278.119,Kelvin
925mb wind speed,7.31795,m/s
