VAR,VAL,UNITS
2mTemp,284.88,Kelvin
2mDpt,281.873,Kelvin
sfcCAPE,69.6416,J/kg
sfcCIN,-57.3379,J/kg
sfcPotentialTmp,289.946,Kelvin
sfcPressure,93228.7,Pa
PWAT,22.6472,kg/m^2
2mRH,82.9821,%
srh,172.839,m^2/s^2
lifted index (500-100mb),280.971,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.80108,Kelvin
10m wind speed,5.49878,m/s
250mb Geopotenial height,10668.5,gpm
250mb Temperature,226.736,Kelvin
250mb wind speed,35.7228,m/s
500mb Geopotenial height,5717.83,gpm
500mb Temperature,261.062,Kelvin
500mb wind speed,21.318,m/s
700mb Geopotenial height,3061.29,gpm
700mb Temperature,277.162,Kelvin
700mb wind speed,13.479,m/s
850mb Geopotenial height,1458.86,gpm
850mb Temperature,284.02,Kelvin
850mb wind speed,12.1823,m/s
925mb Geopotenial height,749.523,gpm
925mb Temperature,286.387,Kelvin
925mb wind speed,12.0536,m/s
