VAR,VAL,UNITS
2mTemp,272.383,Kelvin
2mDpt,268.371,Kelvin
sfcCAPE,20.391,J/kg
sfcCIN,-6.46118,J/kg
sfcPotentialTmp,276.157,Kelvin
sfcPressure,93352.6,Pa
PWAT,9.51848,kg/m^2
2mRH,77.0589,%
srh,137.473,m^2/s^2
lifted index (500-100mb),290.921,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.25755,Kelvin
10m wind speed,4.15712,m/s
250mb Geopotenial height,10423.8,gpm
250mb Temperature,218.963,Kelvin
250mb wind speed,32.2965,m/s
500mb Geopotenial height,5623.51,gpm
500mb Temperature,255.128,Kelvin
500mb wind speed,20.057,m/s
700mb Geopotenial height,3020.45,gpm
700mb Temperature,272.418,Kelvin
700mb wind speed,14.4558,m/s
850mb Geopotenial height,1447.07,gpm
850mb Temperature,279.453,Kelvin
850mb wind speed,11.4754,m/s
925mb Geopotenial height,754.82,gpm
925mb Temperature,280.173,Kelvin
925mb wind speed,9.87917,m/s
