VAR,VAL,UNITS
2mTemp,303.028,Kelvin
2mDpt,287.956,Kelvin
sfcCAPE,720.572,J/kg
sfcCIN,-34.4729,J/kg
sfcPotentialTmp,311.919,Kelvin
sfcPressure,93682,Pa
PWAT,32.9225,kg/m^2
2mRH,44.4722,%
srh,54.4984,m^2/s^2
lifted index (500-100mb),271.763,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.36124,Kelvin
10m wind speed,3.9592,m/s
250mb Geopotenial height,10949.4,gpm
250mb Temperature,231.124,Kelvin
250mb wind speed,18.1714,m/s
500mb Geopotenial height,5889.06,gpm
500mb Temperature,266.25,Kelvin
500mb wind speed,9.58661,m/s
700mb Geopotenial height,3180.16,gpm
700mb Temperature,282.763,Kelvin
700mb wind speed,6.16377,m/s
850mb Geopotenial height,1531.59,gpm
850mb Temperature,294.548,Kelvin
850mb wind speed,5.17674,m/s
925mb Geopotenial height,790.143,gpm
925mb Temperature,300.017,Kelvin
925mb wind speed,4.69182,m/s
