VAR,VAL,UNITS
2mTemp,292.991,Kelvin
2mDpt,286.682,Kelvin
sfcCAPE,660.301,J/kg
sfcCIN,-65.0772,J/kg
sfcPotentialTmp,296.896,Kelvin
sfcPressure,93943.3,Pa
PWAT,25.0516,kg/m^2
2mRH,69.884,%
srh,71.3355,m^2/s^2
lifted index (500-100mb),272.973,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.76884,Kelvin
10m wind speed,2.89637,m/s
250mb Geopotenial height,10793.3,gpm
250mb Temperature,224.567,Kelvin
250mb wind speed,19.2386,m/s
500mb Geopotenial height,5848.65,gpm
500mb Temperature,261.64,Kelvin
500mb wind speed,10.5926,m/s
700mb Geopotenial height,3176.8,gpm
700mb Temperature,280.317,Kelvin
700mb wind speed,6.71578,m/s
850mb Geopotenial height,1544.41,gpm
850mb Temperature,291.541,Kelvin
850mb wind speed,5.33652,m/s
925mb Geopotenial height,814.159,gpm
925mb Temperature,295.442,Kelvin
925mb wind speed,5.01584,m/s
