VAR,VAL,UNITS
2mTemp,260.638,Kelvin
2mDpt,257.705,Kelvin
sfcCAPE,2.69362,J/kg
sfcCIN,-0.591063,J/kg
sfcPotentialTmp,264.523,Kelvin
sfcPressure,94136.9,Pa
PWAT,6.55483,kg/m^2
2mRH,79.9286,%
srh,161.553,m^2/s^2
lifted index (500-100mb),295.58,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7752,Kelvin
10m wind speed,3.32089,m/s
250mb Geopotenial height,10142.1,gpm
250mb Temperature,222.884,Kelvin
250mb wind speed,49.6071,m/s
500mb Geopotenial height,5443.62,gpm
500mb Temperature,244.949,Kelvin
500mb wind speed,28.6578,m/s
700mb Geopotenial height,2955.5,gpm
700mb Temperature,259.144,Kelvin
700mb wind speed,15.3476,m/s
850mb Geopotenial height,1463.65,gpm
850mb Temperature,263.731,Kelvin
850mb wind speed,8.38911,m/s
925mb Geopotenial height,811.387,gpm
925mb Temperature,264.799,Kelvin
925mb wind speed,5.62442,m/s
