VAR,VAL,UNITS
2mTemp,277.933,Kelvin
2mDpt,273.397,Kelvin
sfcCAPE,376.962,J/kg
sfcCIN,-10.0352,J/kg
sfcPotentialTmp,282.14,Kelvin
sfcPressure,93587.5,Pa
PWAT,17.9025,kg/m^2
2mRH,75.5733,%
srh,136.58,m^2/s^2
lifted index (500-100mb),285.655,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.89402,Kelvin
10m wind speed,4.25562,m/s
250mb Geopotenial height,10492.8,gpm
250mb Temperature,222.947,Kelvin
250mb wind speed,43.509,m/s
500mb Geopotenial height,5633.25,gpm
500mb Temperature,256.321,Kelvin
500mb wind speed,26.9344,m/s
700mb Geopotenial height,3033.29,gpm
700mb Temperature,271.342,Kelvin
700mb wind speed,14.9492,m/s
850mb Geopotenial height,1466.05,gpm
850mb Temperature,277.045,Kelvin
850mb wind speed,8.19056,m/s
925mb Geopotenial height,778.762,gpm
925mb Temperature,278.352,Kelvin
925mb wind speed,8.23686,m/s
