VAR,VAL,UNITS
2mTemp,284.097,Kelvin
2mDpt,275.658,Kelvin
sfcCAPE,10.8687,J/kg
sfcCIN,-2.26062,J/kg
sfcPotentialTmp,289.818,Kelvin
sfcPressure,93980.1,Pa
PWAT,13.5558,kg/m^2
2mRH,59.0861,%
srh,95.2352,m^2/s^2
lifted index (500-100mb),279.846,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.31869,Kelvin
10m wind speed,3.29186,m/s
250mb Geopotenial height,10448.6,gpm
250mb Temperature,222.413,Kelvin
250mb wind speed,37.9922,m/s
500mb Geopotenial height,5643.75,gpm
500mb Temperature,253.45,Kelvin
500mb wind speed,21.5352,m/s
700mb Geopotenial height,3067.12,gpm
700mb Temperature,268.921,Kelvin
700mb wind speed,10.5223,m/s
850mb Geopotenial height,1508.28,gpm
850mb Temperature,278.05,Kelvin
850mb wind speed,6.15561,m/s
925mb Geopotenial height,812.021,gpm
925mb Temperature,282.772,Kelvin
925mb wind speed,5.85755,m/s
