VAR,VAL,UNITS
2mTemp,271.295,Kelvin
2mDpt,269.35,Kelvin
sfcCAPE,10.9001,J/kg
sfcCIN,-2.70038,J/kg
sfcPotentialTmp,276.194,Kelvin
sfcPressure,93674.9,Pa
PWAT,13.6258,kg/m^2
2mRH,87.3594,%
srh,139.628,m^2/s^2
lifted index (500-100mb),289.679,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.79836,Kelvin
10m wind speed,3.83482,m/s
250mb Geopotenial height,10343.7,gpm
250mb Temperature,222.609,Kelvin
250mb wind speed,42.2605,m/s
500mb Geopotenial height,5562.48,gpm
500mb Temperature,251.574,Kelvin
500mb wind speed,22.5081,m/s
700mb Geopotenial height,3005.28,gpm
700mb Temperature,266.708,Kelvin
700mb wind speed,14.4648,m/s
850mb Geopotenial height,1462.22,gpm
850mb Temperature,274.16,Kelvin
850mb wind speed,10.8881,m/s
925mb Geopotenial height,780.871,gpm
925mb Temperature,274.847,Kelvin
925mb wind speed,8.74554,m/s
