VAR,VAL,UNITS
2mTemp,302.213,Kelvin
2mDpt,288.28,Kelvin
sfcCAPE,749.907,J/kg
sfcCIN,-40.6699,J/kg
sfcPotentialTmp,310.273,Kelvin
sfcPressure,93742.9,Pa
PWAT,32.2298,kg/m^2
2mRH,46.335,%
srh,64.2549,m^2/s^2
lifted index (500-100mb),272.032,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.08875,Kelvin
10m wind speed,4.51022,m/s
250mb Geopotenial height,10949.1,gpm
250mb Temperature,230.744,Kelvin
250mb wind speed,17.004,m/s
500mb Geopotenial height,5894.93,gpm
500mb Temperature,266.186,Kelvin
500mb wind speed,7.55238,m/s
700mb Geopotenial height,3182.65,gpm
700mb Temperature,283.367,Kelvin
700mb wind speed,5.94711,m/s
850mb Geopotenial height,1533.63,gpm
850mb Temperature,293.771,Kelvin
850mb wind speed,6.24703,m/s
925mb Geopotenial height,794.167,gpm
925mb Temperature,299.237,Kelvin
925mb wind speed,6.00915,m/s
