VAR,VAL,UNITS
2mTemp,289.589,Kelvin
2mDpt,285.376,Kelvin
sfcCAPE,410.58,J/kg
sfcCIN,-31.719,J/kg
sfcPotentialTmp,293.525,Kelvin
sfcPressure,93871.2,Pa
PWAT,31.747,kg/m^2
2mRH,78.255,%
srh,89.2479,m^2/s^2
lifted index (500-100mb),278.598,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.98905,Kelvin
10m wind speed,3.62977,m/s
250mb Geopotenial height,10913.1,gpm
250mb Temperature,231.542,Kelvin
250mb wind speed,22.0899,m/s
500mb Geopotenial height,5857.01,gpm
500mb Temperature,265.421,Kelvin
500mb wind speed,10.6128,m/s
700mb Geopotenial height,3157.38,gpm
700mb Temperature,281.535,Kelvin
700mb wind speed,8.87017,m/s
850mb Geopotenial height,1527.23,gpm
850mb Temperature,288.576,Kelvin
850mb wind speed,9.16909,m/s
925mb Geopotenial height,806.243,gpm
925mb Temperature,291.815,Kelvin
925mb wind speed,7.58712,m/s
