VAR,VAL,UNITS
2mTemp,286.827,Kelvin
2mDpt,275.101,Kelvin
sfcCAPE,11.2336,J/kg
sfcCIN,-1.63959,J/kg
sfcPotentialTmp,292.29,Kelvin
sfcPressure,93977,Pa
PWAT,8.59517,kg/m^2
2mRH,50.8782,%
srh,72.9785,m^2/s^2
lifted index (500-100mb),280.33,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.30529,Kelvin
10m wind speed,3.32506,m/s
250mb Geopotenial height,10490.5,gpm
250mb Temperature,220.161,Kelvin
250mb wind speed,28.9141,m/s
500mb Geopotenial height,5686.03,gpm
500mb Temperature,254.782,Kelvin
500mb wind speed,15.9074,m/s
700mb Geopotenial height,3084.83,gpm
700mb Temperature,272.055,Kelvin
700mb wind speed,9.65074,m/s
850mb Geopotenial height,1510.79,gpm
850mb Temperature,281.174,Kelvin
850mb wind speed,6.50904,m/s
925mb Geopotenial height,807.059,gpm
925mb Temperature,285.463,Kelvin
925mb wind speed,5.44463,m/s
