VAR,VAL,UNITS
2mTemp,271.434,Kelvin
2mDpt,266.436,Kelvin
sfcCAPE,13.2478,J/kg
sfcCIN,-5.02106,J/kg
sfcPotentialTmp,274.561,Kelvin
sfcPressure,94601.2,Pa
PWAT,8.54678,kg/m^2
2mRH,73.5578,%
srh,98.5388,m^2/s^2
lifted index (500-100mb),294.692,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.1383,Kelvin
10m wind speed,4.11194,m/s
250mb Geopotenial height,10509.5,gpm
250mb Temperature,222.697,Kelvin
250mb wind speed,38.3342,m/s
500mb Geopotenial height,5669.08,gpm
500mb Temperature,255.197,Kelvin
500mb wind speed,22.4013,m/s
700mb Geopotenial height,3076.96,gpm
700mb Temperature,269.666,Kelvin
700mb wind speed,11.7042,m/s
850mb Geopotenial height,1531.18,gpm
850mb Temperature,273.118,Kelvin
850mb wind speed,7.58978,m/s
925mb Geopotenial height,855.584,gpm
925mb Temperature,273.667,Kelvin
925mb wind speed,7.48369,m/s
