VAR,VAL,UNITS
2mTemp,278.804,Kelvin
2mDpt,269.665,Kelvin
sfcCAPE,2.61962,J/kg
sfcCIN,0.284678,J/kg
sfcPotentialTmp,280.876,Kelvin
sfcPressure,94256.9,Pa
PWAT,8.86571,kg/m^2
2mRH,55.8893,%
srh,81.4106,m^2/s^2
lifted index (500-100mb),293.014,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.74228,Kelvin
10m wind speed,3.75011,m/s
250mb Geopotenial height,10754,gpm
250mb Temperature,225.659,Kelvin
250mb wind speed,21.3835,m/s
500mb Geopotenial height,5814.88,gpm
500mb Temperature,261.881,Kelvin
500mb wind speed,10.7814,m/s
700mb Geopotenial height,3151.13,gpm
700mb Temperature,277.947,Kelvin
700mb wind speed,7.42681,m/s
850mb Geopotenial height,1541.46,gpm
850mb Temperature,286.383,Kelvin
850mb wind speed,7.82998,m/s
925mb Geopotenial height,831.976,gpm
925mb Temperature,287.005,Kelvin
925mb wind speed,8.30007,m/s
