VAR,VAL,UNITS
2mTemp,262.719,Kelvin
2mDpt,257.606,Kelvin
sfcCAPE,6.11862,J/kg
sfcCIN,0.296748,J/kg
sfcPotentialTmp,266.987,Kelvin
sfcPressure,94836.2,Pa
PWAT,5.92464,kg/m^2
2mRH,70.5392,%
srh,118.971,m^2/s^2
lifted index (500-100mb),298.953,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.0962,Kelvin
10m wind speed,5.29562,m/s
250mb Geopotenial height,10280.2,gpm
250mb Temperature,221.951,Kelvin
250mb wind speed,43.4819,m/s
500mb Geopotenial height,5542.9,gpm
500mb Temperature,248.683,Kelvin
500mb wind speed,21.9687,m/s
700mb Geopotenial height,3020.47,gpm
700mb Temperature,262.348,Kelvin
700mb wind speed,12.3694,m/s
850mb Geopotenial height,1519.72,gpm
850mb Temperature,263.845,Kelvin
850mb wind speed,8.62417,m/s
925mb Geopotenial height,867.828,gpm
925mb Temperature,263.516,Kelvin
925mb wind speed,9.4126,m/s
