VAR,VAL,UNITS
2mTemp,279.77,Kelvin
2mDpt,269.528,Kelvin
sfcCAPE,1.53734,J/kg
sfcCIN,-0.394151,J/kg
sfcPotentialTmp,282.658,Kelvin
sfcPressure,93619.1,Pa
PWAT,8.19846,kg/m^2
2mRH,56.9565,%
srh,159.96,m^2/s^2
lifted index (500-100mb),285.876,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.49662,Kelvin
10m wind speed,4.32548,m/s
250mb Geopotenial height,10463.3,gpm
250mb Temperature,220.4,Kelvin
250mb wind speed,32.9548,m/s
500mb Geopotenial height,5645.84,gpm
500mb Temperature,254.744,Kelvin
500mb wind speed,20.574,m/s
700mb Geopotenial height,3046.18,gpm
700mb Temperature,272.71,Kelvin
700mb wind speed,13.8341,m/s
850mb Geopotenial height,1468.75,gpm
850mb Temperature,280.246,Kelvin
850mb wind speed,10.551,m/s
925mb Geopotenial height,772.382,gpm
925mb Temperature,282.058,Kelvin
925mb wind speed,8.45532,m/s
