VAR,VAL,UNITS
2mTemp,293.657,Kelvin
2mDpt,276.361,Kelvin
sfcCAPE,13.6893,J/kg
sfcCIN,-42.5793,J/kg
sfcPotentialTmp,299.943,Kelvin
sfcPressure,92993.3,Pa
PWAT,9.58284,kg/m^2
2mRH,41.202,%
srh,155.129,m^2/s^2
lifted index (500-100mb),278.589,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.35114,Kelvin
10m wind speed,5.68681,m/s
250mb Geopotenial height,10628,gpm
250mb Temperature,223.635,Kelvin
250mb wind speed,32.721,m/s
500mb Geopotenial height,5723.36,gpm
500mb Temperature,260.25,Kelvin
500mb wind speed,19.7685,m/s
700mb Geopotenial height,3065.26,gpm
700mb Temperature,279.038,Kelvin
700mb wind speed,11.0915,m/s
850mb Geopotenial height,1444.88,gpm
850mb Temperature,289.497,Kelvin
850mb wind speed,8.80623,m/s
925mb Geopotenial height,722.073,gpm
925mb Temperature,292.811,Kelvin
925mb wind speed,8.34063,m/s
