VAR,VAL,UNITS
2mTemp,282.019,Kelvin
2mDpt,276.538,Kelvin
sfcCAPE,165.823,J/kg
sfcCIN,-5.92343,J/kg
sfcPotentialTmp,284.879,Kelvin
sfcPressure,94438.7,Pa
PWAT,17.7212,kg/m^2
2mRH,71.0962,%
srh,95.1473,m^2/s^2
lifted index (500-100mb),284.774,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.69984,Kelvin
10m wind speed,4.19971,m/s
250mb Geopotenial height,10704.3,gpm
250mb Temperature,227.501,Kelvin
250mb wind speed,36.2345,m/s
500mb Geopotenial height,5788.01,gpm
500mb Temperature,259.345,Kelvin
500mb wind speed,15.7502,m/s
700mb Geopotenial height,3150.81,gpm
700mb Temperature,274.411,Kelvin
700mb wind speed,9.31855,m/s
850mb Geopotenial height,1562.12,gpm
850mb Temperature,283.059,Kelvin
850mb wind speed,8.1791,m/s
925mb Geopotenial height,855.822,gpm
925mb Temperature,285.726,Kelvin
925mb wind speed,7.72047,m/s
