VAR,VAL,UNITS
2mTemp,299.859,Kelvin
2mDpt,287.35,Kelvin
sfcCAPE,1139.68,J/kg
sfcCIN,-14.4443,J/kg
sfcPotentialTmp,308.261,Kelvin
sfcPressure,93695.6,Pa
PWAT,31.6479,kg/m^2
2mRH,54.7019,%
srh,76.3575,m^2/s^2
lifted index (500-100mb),272.615,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.494432,Kelvin
10m wind speed,4.29583,m/s
250mb Geopotenial height,10897.9,gpm
250mb Temperature,231.088,Kelvin
250mb wind speed,24.7157,m/s
500mb Geopotenial height,5858.35,gpm
500mb Temperature,264.909,Kelvin
500mb wind speed,13.2776,m/s
700mb Geopotenial height,3163.97,gpm
700mb Temperature,281.043,Kelvin
700mb wind speed,7.85705,m/s
850mb Geopotenial height,1529,gpm
850mb Temperature,291.455,Kelvin
850mb wind speed,6.17516,m/s
925mb Geopotenial height,795.064,gpm
925mb Temperature,296.719,Kelvin
925mb wind speed,5.51301,m/s
