VAR,VAL,UNITS
2mTemp,294.054,Kelvin
2mDpt,289.948,Kelvin
sfcCAPE,885.743,J/kg
sfcCIN,-68.1454,J/kg
sfcPotentialTmp,298.959,Kelvin
sfcPressure,93490.4,Pa
PWAT,35.2616,kg/m^2
2mRH,79.545,%
srh,72.1133,m^2/s^2
lifted index (500-100mb),271.828,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.33925,Kelvin
10m wind speed,3.40589,m/s
250mb Geopotenial height,10898.6,gpm
250mb Temperature,230.491,Kelvin
250mb wind speed,20.795,m/s
500mb Geopotenial height,5851.68,gpm
500mb Temperature,265.324,Kelvin
500mb wind speed,10.3773,m/s
700mb Geopotenial height,3148.1,gpm
700mb Temperature,282.38,Kelvin
700mb wind speed,7.52237,m/s
850mb Geopotenial height,1506.67,gpm
850mb Temperature,291.74,Kelvin
850mb wind speed,7.19875,m/s
925mb Geopotenial height,774.538,gpm
925mb Temperature,295.771,Kelvin
925mb wind speed,6.95074,m/s
