VAR,VAL,UNITS
2mTemp,284.463,Kelvin
2mDpt,274.995,Kelvin
sfcCAPE,252.276,J/kg
sfcCIN,-21.2941,J/kg
sfcPotentialTmp,290.885,Kelvin
sfcPressure,92425.4,Pa
PWAT,13.3634,kg/m^2
2mRH,62.994,%
srh,110.391,m^2/s^2
lifted index (500-100mb),277.346,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.08362,Kelvin
10m wind speed,5.34621,m/s
250mb Geopotenial height,10305.4,gpm
250mb Temperature,221.734,Kelvin
250mb wind speed,38.551,m/s
500mb Geopotenial height,5527.45,gpm
500mb Temperature,252.48,Kelvin
500mb wind speed,18.5515,m/s
700mb Geopotenial height,2949.88,gpm
700mb Temperature,270.104,Kelvin
700mb wind speed,12.5037,m/s
850mb Geopotenial height,1382.06,gpm
850mb Temperature,280.206,Kelvin
850mb wind speed,9.46154,m/s
925mb Geopotenial height,680.412,gpm
925mb Temperature,284.545,Kelvin
925mb wind speed,8.59198,m/s
