VAR,VAL,UNITS
2mTemp,280.017,Kelvin
2mDpt,272.349,Kelvin
sfcCAPE,190.377,J/kg
sfcCIN,-7.67081,J/kg
sfcPotentialTmp,284.469,Kelvin
sfcPressure,93249.5,Pa
PWAT,12.9802,kg/m^2
2mRH,65.9542,%
srh,136.292,m^2/s^2
lifted index (500-100mb),282.021,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.56903,Kelvin
10m wind speed,6.44784,m/s
250mb Geopotenial height,10365.3,gpm
250mb Temperature,223.98,Kelvin
250mb wind speed,40.1258,m/s
500mb Geopotenial height,5569.97,gpm
500mb Temperature,252.584,Kelvin
500mb wind speed,24.9672,m/s
700mb Geopotenial height,3000.98,gpm
700mb Temperature,268.351,Kelvin
700mb wind speed,17.4652,m/s
850mb Geopotenial height,1448.61,gpm
850mb Temperature,276.553,Kelvin
850mb wind speed,13.8313,m/s
925mb Geopotenial height,756.857,gpm
925mb Temperature,280.253,Kelvin
925mb wind speed,12.3335,m/s
