VAR,VAL,UNITS
2mTemp,277.752,Kelvin
2mDpt,271.01,Kelvin
sfcCAPE,0.758972,J/kg
sfcCIN,0.0582764,J/kg
sfcPotentialTmp,281.037,Kelvin
sfcPressure,93395.4,Pa
PWAT,8.30358,kg/m^2
2mRH,68.5866,%
srh,89.0505,m^2/s^2
lifted index (500-100mb),285.645,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.57549,Kelvin
10m wind speed,3.18791,m/s
250mb Geopotenial height,10445.9,gpm
250mb Temperature,220.785,Kelvin
250mb wind speed,39.1583,m/s
500mb Geopotenial height,5638.74,gpm
500mb Temperature,254.582,Kelvin
500mb wind speed,16.4496,m/s
700mb Geopotenial height,3038.43,gpm
700mb Temperature,272.807,Kelvin
700mb wind speed,8.3179,m/s
850mb Geopotenial height,1457.74,gpm
850mb Temperature,281.444,Kelvin
850mb wind speed,6.48698,m/s
925mb Geopotenial height,758.327,gpm
925mb Temperature,283.603,Kelvin
925mb wind speed,7.14245,m/s
