VAR,VAL,UNITS
2mTemp,290.973,Kelvin
2mDpt,279.888,Kelvin
sfcCAPE,104.64,J/kg
sfcCIN,-9.85086,J/kg
sfcPotentialTmp,297.707,Kelvin
sfcPressure,94109.4,Pa
PWAT,16.534,kg/m^2
2mRH,52.602,%
srh,59.2933,m^2/s^2
lifted index (500-100mb),277.751,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.638,Kelvin
10m wind speed,5.60663,m/s
250mb Geopotenial height,10623.3,gpm
250mb Temperature,221.625,Kelvin
250mb wind speed,22.1826,m/s
500mb Geopotenial height,5751.43,gpm
500mb Temperature,258.136,Kelvin
500mb wind speed,9.9897,m/s
700mb Geopotenial height,3122.24,gpm
700mb Temperature,274.354,Kelvin
700mb wind speed,7.8567,m/s
850mb Geopotenial height,1534.04,gpm
850mb Temperature,283.128,Kelvin
850mb wind speed,7.66063,m/s
925mb Geopotenial height,824.053,gpm
925mb Temperature,288.526,Kelvin
925mb wind speed,7.3792,m/s
