VAR,VAL,UNITS
2mTemp,279.439,Kelvin
2mDpt,272.578,Kelvin
sfcCAPE,1.38755,J/kg
sfcCIN,-0.530128,J/kg
sfcPotentialTmp,282.586,Kelvin
sfcPressure,93374.5,Pa
PWAT,8.82113,kg/m^2
2mRH,68.0453,%
srh,62.0871,m^2/s^2
lifted index (500-100mb),284.833,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.94448,Kelvin
10m wind speed,3.14288,m/s
250mb Geopotenial height,10430.5,gpm
250mb Temperature,219.252,Kelvin
250mb wind speed,31.0152,m/s
500mb Geopotenial height,5630.39,gpm
500mb Temperature,255.158,Kelvin
500mb wind speed,15.8852,m/s
700mb Geopotenial height,3024.64,gpm
700mb Temperature,272.829,Kelvin
700mb wind speed,10.0318,m/s
850mb Geopotenial height,1449.52,gpm
850mb Temperature,280.025,Kelvin
850mb wind speed,6.51661,m/s
925mb Geopotenial height,752.444,gpm
925mb Temperature,281.993,Kelvin
925mb wind speed,5.84589,m/s
