VAR,VAL,UNITS
2mTemp,277.561,Kelvin
2mDpt,274.98,Kelvin
sfcCAPE,5.73082,J/kg
sfcCIN,-5.54941,J/kg
sfcPotentialTmp,281.379,Kelvin
sfcPressure,93939.5,Pa
PWAT,15.0256,kg/m^2
2mRH,84.8583,%
srh,105.103,m^2/s^2
lifted index (500-100mb),285.67,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.80153,Kelvin
10m wind speed,3.2049,m/s
250mb Geopotenial height,10524.4,gpm
250mb Temperature,222.157,Kelvin
250mb wind speed,36.5515,m/s
500mb Geopotenial height,5679.17,gpm
500mb Temperature,255.916,Kelvin
500mb wind speed,14.6929,m/s
700mb Geopotenial height,3072.9,gpm
700mb Temperature,272.019,Kelvin
700mb wind speed,8.68628,m/s
850mb Geopotenial height,1500.92,gpm
850mb Temperature,279.186,Kelvin
850mb wind speed,6.81265,m/s
925mb Geopotenial height,806.008,gpm
925mb Temperature,281.613,Kelvin
925mb wind speed,6.6065,m/s
