VAR,VAL,UNITS
2mTemp,286.289,Kelvin
2mDpt,280.374,Kelvin
sfcCAPE,108.944,J/kg
sfcCIN,-7.76248,J/kg
sfcPotentialTmp,289.679,Kelvin
sfcPressure,93710.7,Pa
PWAT,18.5276,kg/m^2
2mRH,70.8914,%
srh,104.209,m^2/s^2
lifted index (500-100mb),285.009,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.7885,Kelvin
10m wind speed,3.97749,m/s
250mb Geopotenial height,10837.3,gpm
250mb Temperature,227.814,Kelvin
250mb wind speed,23.7985,m/s
500mb Geopotenial height,5831.28,gpm
500mb Temperature,265.657,Kelvin
500mb wind speed,15.2378,m/s
700mb Geopotenial height,3127.06,gpm
700mb Temperature,281.653,Kelvin
700mb wind speed,9.87098,m/s
850mb Geopotenial height,1503.62,gpm
850mb Temperature,287.676,Kelvin
850mb wind speed,7.08335,m/s
925mb Geopotenial height,787.634,gpm
925mb Temperature,289.724,Kelvin
925mb wind speed,7.33353,m/s
