VAR,VAL,UNITS
2mTemp,284.769,Kelvin
2mDpt,279.65,Kelvin
sfcCAPE,274.896,J/kg
sfcCIN,-114.946,J/kg
sfcPotentialTmp,289.402,Kelvin
sfcPressure,93656,Pa
PWAT,19.3715,kg/m^2
2mRH,75.8251,%
srh,216.348,m^2/s^2
lifted index (500-100mb),280.064,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.23232,Kelvin
10m wind speed,4.99611,m/s
250mb Geopotenial height,10617.8,gpm
250mb Temperature,222.184,Kelvin
250mb wind speed,35.367,m/s
500mb Geopotenial height,5738.75,gpm
500mb Temperature,258.694,Kelvin
500mb wind speed,18.7194,m/s
700mb Geopotenial height,3095.11,gpm
700mb Temperature,277.095,Kelvin
700mb wind speed,11.4958,m/s
850mb Geopotenial height,1491.05,gpm
850mb Temperature,284.665,Kelvin
850mb wind speed,11.6526,m/s
925mb Geopotenial height,782.074,gpm
925mb Temperature,287.171,Kelvin
925mb wind speed,10.571,m/s
