VAR,VAL,UNITS
2mTemp,267.25,Kelvin
2mDpt,264.452,Kelvin
sfcCAPE,18.8187,J/kg
sfcCIN,0.12121,J/kg
sfcPotentialTmp,270.636,Kelvin
sfcPressure,94661.1,Pa
PWAT,6.47897,kg/m^2
2mRH,82.14,%
srh,113.719,m^2/s^2
lifted index (500-100mb),294.644,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7857,Kelvin
10m wind speed,4.41251,m/s
250mb Geopotenial height,10350.1,gpm
250mb Temperature,219.635,Kelvin
250mb wind speed,39.7126,m/s
500mb Geopotenial height,5589.86,gpm
500mb Temperature,250.835,Kelvin
500mb wind speed,24.8797,m/s
700mb Geopotenial height,3043.14,gpm
700mb Temperature,264.703,Kelvin
700mb wind speed,14.6446,m/s
850mb Geopotenial height,1524.65,gpm
850mb Temperature,268.595,Kelvin
850mb wind speed,9.11663,m/s
925mb Geopotenial height,858.996,gpm
925mb Temperature,269.74,Kelvin
925mb wind speed,7.76985,m/s
