VAR,VAL,UNITS
2mTemp,293.024,Kelvin
2mDpt,287.366,Kelvin
sfcCAPE,934.357,J/kg
sfcCIN,-90.0179,J/kg
sfcPotentialTmp,297.645,Kelvin
sfcPressure,93730.5,Pa
PWAT,28.4834,kg/m^2
2mRH,74.1119,%
srh,75.9321,m^2/s^2
lifted index (500-100mb),273.627,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.03096,Kelvin
10m wind speed,3.51731,m/s
250mb Geopotenial height,10891.3,gpm
250mb Temperature,229.8,Kelvin
250mb wind speed,22.1507,m/s
500mb Geopotenial height,5871.41,gpm
500mb Temperature,264.57,Kelvin
500mb wind speed,11.9891,m/s
700mb Geopotenial height,3167.5,gpm
700mb Temperature,283.269,Kelvin
700mb wind speed,7.95141,m/s
850mb Geopotenial height,1526.18,gpm
850mb Temperature,291.315,Kelvin
850mb wind speed,8.24979,m/s
925mb Geopotenial height,797.227,gpm
925mb Temperature,295.057,Kelvin
925mb wind speed,7.92476,m/s
