VAR,VAL,UNITS
2mTemp,304.765,Kelvin
2mDpt,290.562,Kelvin
sfcCAPE,1134.33,J/kg
sfcCIN,-26.8962,J/kg
sfcPotentialTmp,313.567,Kelvin
sfcPressure,93439.1,Pa
PWAT,36.8235,kg/m^2
2mRH,47.3608,%
srh,62.2216,m^2/s^2
lifted index (500-100mb),270.589,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.4523,Kelvin
10m wind speed,5.12425,m/s
250mb Geopotenial height,10988.5,gpm
250mb Temperature,233.15,Kelvin
250mb wind speed,19.132,m/s
500mb Geopotenial height,5893.99,gpm
500mb Temperature,267.567,Kelvin
500mb wind speed,10.3673,m/s
700mb Geopotenial height,3168.48,gpm
700mb Temperature,284.724,Kelvin
700mb wind speed,8.80872,m/s
850mb Geopotenial height,1511.01,gpm
850mb Temperature,295.177,Kelvin
850mb wind speed,8.02794,m/s
925mb Geopotenial height,767.339,gpm
925mb Temperature,300.634,Kelvin
925mb wind speed,7.00452,m/s
