VAR,VAL,UNITS
2mTemp,270.38,Kelvin
2mDpt,265.886,Kelvin
sfcCAPE,1.06481,J/kg
sfcCIN,-1.22341,J/kg
sfcPotentialTmp,273.769,Kelvin
sfcPressure,93985.7,Pa
PWAT,6.96092,kg/m^2
2mRH,73.9749,%
srh,55.6229,m^2/s^2
lifted index (500-100mb),290.329,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.0058,Kelvin
10m wind speed,2.81069,m/s
250mb Geopotenial height,10310.3,gpm
250mb Temperature,218.335,Kelvin
250mb wind speed,34.2318,m/s
500mb Geopotenial height,5580.5,gpm
500mb Temperature,250.579,Kelvin
500mb wind speed,14.0222,m/s
700mb Geopotenial height,3025.84,gpm
700mb Temperature,266.982,Kelvin
700mb wind speed,7.77099,m/s
850mb Geopotenial height,1484.82,gpm
850mb Temperature,274.033,Kelvin
850mb wind speed,6.09225,m/s
925mb Geopotenial height,803.468,gpm
925mb Temperature,276.191,Kelvin
925mb wind speed,5.70692,m/s
