VAR,VAL,UNITS
2mTemp,273.974,Kelvin
2mDpt,271.959,Kelvin
sfcCAPE,11.1325,J/kg
sfcCIN,-2.48537,J/kg
sfcPotentialTmp,278.166,Kelvin
sfcPressure,93473.4,Pa
PWAT,13.2012,kg/m^2
2mRH,87.844,%
srh,64.9544,m^2/s^2
lifted index (500-100mb),287.436,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.9301,Kelvin
10m wind speed,3.40515,m/s
250mb Geopotenial height,10372.7,gpm
250mb Temperature,223.746,Kelvin
250mb wind speed,32.8923,m/s
500mb Geopotenial height,5571.73,gpm
500mb Temperature,253.112,Kelvin
500mb wind speed,16.5313,m/s
700mb Geopotenial height,2997.63,gpm
700mb Temperature,267.984,Kelvin
700mb wind speed,10.4784,m/s
850mb Geopotenial height,1450.17,gpm
850mb Temperature,275.094,Kelvin
850mb wind speed,8.73194,m/s
925mb Geopotenial height,765.99,gpm
925mb Temperature,277.003,Kelvin
925mb wind speed,7.35746,m/s
