VAR,VAL,UNITS
2mTemp,280.38,Kelvin
2mDpt,273.316,Kelvin
sfcCAPE,2.21806,J/kg
sfcCIN,-13.1357,J/kg
sfcPotentialTmp,283.184,Kelvin
sfcPressure,93980.8,Pa
PWAT,11.3122,kg/m^2
2mRH,64.3249,%
srh,117.071,m^2/s^2
lifted index (500-100mb),282.958,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.10058,Kelvin
10m wind speed,3.53572,m/s
250mb Geopotenial height,10515.2,gpm
250mb Temperature,220.681,Kelvin
250mb wind speed,30.9478,m/s
500mb Geopotenial height,5703.59,gpm
500mb Temperature,254.615,Kelvin
500mb wind speed,17.1173,m/s
700mb Geopotenial height,3099.53,gpm
700mb Temperature,273.353,Kelvin
700mb wind speed,9.45893,m/s
850mb Geopotenial height,1515.59,gpm
850mb Temperature,282.307,Kelvin
850mb wind speed,8.31593,m/s
925mb Geopotenial height,812.67,gpm
925mb Temperature,285.481,Kelvin
925mb wind speed,8.46892,m/s
