VAR,VAL,UNITS
2mTemp,276.433,Kelvin
2mDpt,266.527,Kelvin
sfcCAPE,21.4146,J/kg
sfcCIN,0.341927,J/kg
sfcPotentialTmp,279.161,Kelvin
sfcPressure,93856.6,Pa
PWAT,7.21546,kg/m^2
2mRH,56.2748,%
srh,90.5844,m^2/s^2
lifted index (500-100mb),291.333,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.777,Kelvin
10m wind speed,4.43733,m/s
250mb Geopotenial height,10495.9,gpm
250mb Temperature,222.083,Kelvin
250mb wind speed,36.4768,m/s
500mb Geopotenial height,5640,gpm
500mb Temperature,256.352,Kelvin
500mb wind speed,21.165,m/s
700mb Geopotenial height,3037.25,gpm
700mb Temperature,270.549,Kelvin
700mb wind speed,14.4836,m/s
850mb Geopotenial height,1484.16,gpm
850mb Temperature,275.455,Kelvin
850mb wind speed,9.64525,m/s
925mb Geopotenial height,797.966,gpm
925mb Temperature,278.506,Kelvin
925mb wind speed,7.92927,m/s
