VAR,VAL,UNITS
2mTemp,287.309,Kelvin
2mDpt,282.218,Kelvin
sfcCAPE,455.387,J/kg
sfcCIN,-54.2169,J/kg
sfcPotentialTmp,292.086,Kelvin
sfcPressure,93405.5,Pa
PWAT,20.8219,kg/m^2
2mRH,76.131,%
srh,99.5279,m^2/s^2
lifted index (500-100mb),277.802,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.00168,Kelvin
10m wind speed,3.91944,m/s
250mb Geopotenial height,10676.6,gpm
250mb Temperature,223.869,Kelvin
250mb wind speed,20.8362,m/s
500mb Geopotenial height,5754.37,gpm
500mb Temperature,261.105,Kelvin
500mb wind speed,11.9802,m/s
700mb Geopotenial height,3095.46,gpm
700mb Temperature,277.864,Kelvin
700mb wind speed,8.7746,m/s
850mb Geopotenial height,1483.1,gpm
850mb Temperature,287.181,Kelvin
850mb wind speed,9.24256,m/s
925mb Geopotenial height,763.929,gpm
925mb Temperature,290.982,Kelvin
925mb wind speed,8.2511,m/s
