VAR,VAL,UNITS
2mTemp,275.912,Kelvin
2mDpt,271.912,Kelvin
sfcCAPE,2.58563,J/kg
sfcCIN,-4.38679,J/kg
sfcPotentialTmp,279.002,Kelvin
sfcPressure,94174.1,Pa
PWAT,10.8538,kg/m^2
2mRH,79.0887,%
srh,102.61,m^2/s^2
lifted index (500-100mb),288.201,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.4964,Kelvin
10m wind speed,3.58646,m/s
250mb Geopotenial height,10518.7,gpm
250mb Temperature,221.071,Kelvin
250mb wind speed,34.6049,m/s
500mb Geopotenial height,5687.85,gpm
500mb Temperature,255.492,Kelvin
500mb wind speed,14.2621,m/s
700mb Geopotenial height,3087.73,gpm
700mb Temperature,271.622,Kelvin
700mb wind speed,8.17028,m/s
850mb Geopotenial height,1517.87,gpm
850mb Temperature,278.774,Kelvin
850mb wind speed,6.32881,m/s
925mb Geopotenial height,824.176,gpm
925mb Temperature,280.847,Kelvin
925mb wind speed,6.85994,m/s
