VAR,VAL,UNITS
2mTemp,294.829,Kelvin
2mDpt,278.932,Kelvin
sfcCAPE,302.708,J/kg
sfcCIN,-140.552,J/kg
sfcPotentialTmp,302.098,Kelvin
sfcPressure,93252.3,Pa
PWAT,15.279,kg/m^2
2mRH,46.9953,%
srh,137.597,m^2/s^2
lifted index (500-100mb),276.038,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.66479,Kelvin
10m wind speed,5.57929,m/s
250mb Geopotenial height,10634.4,gpm
250mb Temperature,224.502,Kelvin
250mb wind speed,38.6044,m/s
500mb Geopotenial height,5739.94,gpm
500mb Temperature,259.393,Kelvin
500mb wind speed,19.1188,m/s
700mb Geopotenial height,3087.52,gpm
700mb Temperature,278.603,Kelvin
700mb wind speed,9.98758,m/s
850mb Geopotenial height,1470.58,gpm
850mb Temperature,288.138,Kelvin
850mb wind speed,8.56649,m/s
925mb Geopotenial height,747.846,gpm
925mb Temperature,293.056,Kelvin
925mb wind speed,7.84877,m/s
