VAR,VAL,UNITS
2mTemp,284.692,Kelvin
2mDpt,280.526,Kelvin
sfcCAPE,304.551,J/kg
sfcCIN,-87.2273,J/kg
sfcPotentialTmp,290.113,Kelvin
sfcPressure,92603.1,Pa
PWAT,19.2414,kg/m^2
2mRH,78.723,%
srh,137.693,m^2/s^2
lifted index (500-100mb),277.666,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.26852,Kelvin
10m wind speed,4.82162,m/s
250mb Geopotenial height,10510.2,gpm
250mb Temperature,223.814,Kelvin
250mb wind speed,32.8435,m/s
500mb Geopotenial height,5639.75,gpm
500mb Temperature,257.815,Kelvin
500mb wind speed,18.6548,m/s
700mb Geopotenial height,3006.4,gpm
700mb Temperature,275.325,Kelvin
700mb wind speed,13.1909,m/s
850mb Geopotenial height,1409.82,gpm
850mb Temperature,284.68,Kelvin
850mb wind speed,10.8967,m/s
925mb Geopotenial height,696.193,gpm
925mb Temperature,288.39,Kelvin
925mb wind speed,10.1308,m/s
