VAR,VAL,UNITS
2mTemp,301.926,Kelvin
2mDpt,286.854,Kelvin
sfcCAPE,723.293,J/kg
sfcCIN,-25.9914,J/kg
sfcPotentialTmp,309.616,Kelvin
sfcPressure,93295.2,Pa
PWAT,31.6237,kg/m^2
2mRH,44.738,%
srh,68.8071,m^2/s^2
lifted index (500-100mb),271.414,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.77587,Kelvin
10m wind speed,5.02645,m/s
250mb Geopotenial height,10857.6,gpm
250mb Temperature,230.262,Kelvin
250mb wind speed,24.4246,m/s
500mb Geopotenial height,5834.42,gpm
500mb Temperature,264.447,Kelvin
500mb wind speed,11.5697,m/s
700mb Geopotenial height,3136.83,gpm
700mb Temperature,282.6,Kelvin
700mb wind speed,7.08139,m/s
850mb Geopotenial height,1491.09,gpm
850mb Temperature,293.622,Kelvin
850mb wind speed,6.18127,m/s
925mb Geopotenial height,751.992,gpm
925mb Temperature,298.964,Kelvin
925mb wind speed,5.86736,m/s
