VAR,VAL,UNITS
2mTemp,284.248,Kelvin
2mDpt,278.051,Kelvin
sfcCAPE,281.114,J/kg
sfcCIN,-26.9346,J/kg
sfcPotentialTmp,287.055,Kelvin
sfcPressure,93644.2,Pa
PWAT,17.248,kg/m^2
2mRH,67.8039,%
srh,82.1418,m^2/s^2
lifted index (500-100mb),280.985,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.43102,Kelvin
10m wind speed,3.34364,m/s
250mb Geopotenial height,10636.9,gpm
250mb Temperature,222.841,Kelvin
250mb wind speed,31.1854,m/s
500mb Geopotenial height,5742.22,gpm
500mb Temperature,259.397,Kelvin
500mb wind speed,18.5526,m/s
700mb Geopotenial height,3099.86,gpm
700mb Temperature,276.047,Kelvin
700mb wind speed,12.1991,m/s
850mb Geopotenial height,1499.09,gpm
850mb Temperature,285.466,Kelvin
850mb wind speed,8.15168,m/s
925mb Geopotenial height,786.498,gpm
925mb Temperature,289.131,Kelvin
925mb wind speed,6.88393,m/s
