VAR,VAL,UNITS
2mTemp,275.19,Kelvin
2mDpt,269.781,Kelvin
sfcCAPE,17.2002,J/kg
sfcCIN,-5.00568,J/kg
sfcPotentialTmp,278.427,Kelvin
sfcPressure,94006.7,Pa
PWAT,9.03273,kg/m^2
2mRH,72.9421,%
srh,155.902,m^2/s^2
lifted index (500-100mb),292.838,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1646,Kelvin
10m wind speed,3.90923,m/s
250mb Geopotenial height,10595.3,gpm
250mb Temperature,222.261,Kelvin
250mb wind speed,34.5743,m/s
500mb Geopotenial height,5709.22,gpm
500mb Temperature,258.786,Kelvin
500mb wind speed,19.8625,m/s
700mb Geopotenial height,3076.84,gpm
700mb Temperature,274.639,Kelvin
700mb wind speed,11.254,m/s
850mb Geopotenial height,1499.51,gpm
850mb Temperature,278.593,Kelvin
850mb wind speed,7.68331,m/s
925mb Geopotenial height,810.784,gpm
925mb Temperature,279.094,Kelvin
925mb wind speed,8.71669,m/s
