VAR,VAL,UNITS
2mTemp,307.151,Kelvin
2mDpt,288.943,Kelvin
sfcCAPE,1099.04,J/kg
sfcCIN,-31.3612,J/kg
sfcPotentialTmp,316.271,Kelvin
sfcPressure,93294.2,Pa
PWAT,35.4216,kg/m^2
2mRH,38.6681,%
srh,50.5717,m^2/s^2
lifted index (500-100mb),269.81,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.32536,Kelvin
10m wind speed,3.67816,m/s
250mb Geopotenial height,10989.6,gpm
250mb Temperature,233.781,Kelvin
250mb wind speed,17.0557,m/s
500mb Geopotenial height,5899.85,gpm
500mb Temperature,267.005,Kelvin
500mb wind speed,8.82494,m/s
700mb Geopotenial height,3174.14,gpm
700mb Temperature,285.579,Kelvin
700mb wind speed,5.83834,m/s
850mb Geopotenial height,1506.23,gpm
850mb Temperature,297.979,Kelvin
850mb wind speed,5.01542,m/s
925mb Geopotenial height,754.958,gpm
925mb Temperature,303.641,Kelvin
925mb wind speed,4.70678,m/s
