VAR,VAL,UNITS
2mTemp,269.797,Kelvin
2mDpt,262.754,Kelvin
sfcCAPE,0.37949,J/kg
sfcCIN,-1.09046,J/kg
sfcPotentialTmp,272.89,Kelvin
sfcPressure,93714.9,Pa
PWAT,6.10097,kg/m^2
2mRH,63.73,%
srh,97.8074,m^2/s^2
lifted index (500-100mb),294.455,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7742,Kelvin
10m wind speed,3.86738,m/s
250mb Geopotenial height,10345.7,gpm
250mb Temperature,222.565,Kelvin
250mb wind speed,40.7623,m/s
500mb Geopotenial height,5563.74,gpm
500mb Temperature,252.845,Kelvin
500mb wind speed,23.5708,m/s
700mb Geopotenial height,2988.68,gpm
700mb Temperature,268.393,Kelvin
700mb wind speed,15.3717,m/s
850mb Geopotenial height,1453.96,gpm
850mb Temperature,270.423,Kelvin
850mb wind speed,9.81295,m/s
925mb Geopotenial height,783.723,gpm
925mb Temperature,272.591,Kelvin
925mb wind speed,8.11845,m/s
