VAR,VAL,UNITS
2mTemp,296.856,Kelvin
2mDpt,290.413,Kelvin
sfcCAPE,997.418,J/kg
sfcCIN,-92.4006,J/kg
sfcPotentialTmp,301.396,Kelvin
sfcPressure,93184.4,Pa
PWAT,37.3271,kg/m^2
2mRH,69.7912,%
srh,78.6953,m^2/s^2
lifted index (500-100mb),271.177,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.72095,Kelvin
10m wind speed,3.70198,m/s
250mb Geopotenial height,10941.6,gpm
250mb Temperature,233.66,Kelvin
250mb wind speed,16.9096,m/s
500mb Geopotenial height,5858.16,gpm
500mb Temperature,266.507,Kelvin
500mb wind speed,10.0393,m/s
700mb Geopotenial height,3141.91,gpm
700mb Temperature,284.086,Kelvin
700mb wind speed,7.2959,m/s
850mb Geopotenial height,1487.5,gpm
850mb Temperature,294.517,Kelvin
850mb wind speed,7.7285,m/s
925mb Geopotenial height,747.743,gpm
925mb Temperature,298.66,Kelvin
925mb wind speed,7.74064,m/s
